target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
