INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-06-01 16:00:00,13068.0,7579.666666666667
2023-06-01 16:15:00,12980.333333333334,7764.666666666667
2023-06-01 16:30:00,12865.333333333334,7670.0
2023-06-01 16:45:00,12521.666666666666,8029.333333333333
2023-06-01 17:00:00,12144.333333333334,8544.0
2023-06-01 17:15:00,11750.666666666666,9030.333333333334
2023-06-01 17:30:00,10978.666666666666,9638.666666666666
2023-06-01 17:45:00,10141.333333333334,10516.666666666666
2023-06-01 18:00:00,8685.333333333334,11959.0
2023-06-01 18:15:00,7368.0,13797.333333333334
2023-06-01 18:30:00,5901.333333333333,15508.0
2023-06-01 18:45:00,4368.0,17404.666666666668
2023-06-01 19:00:00,2879.6666666666665,19205.666666666668
2023-06-01 19:15:00,1718.3333333333333,20695.333333333332
2023-06-01 19:30:00,955.6666666666666,21784.0
2023-06-01 19:45:00,567.0,22446.666666666668
2023-06-01 20:00:00,445.6666666666667,22728.666666666668
2023-06-01 20:15:00,0.0,23244.666666666668
2023-06-01 20:30:00,0.0,23160.333333333332
2023-06-01 20:45:00,0.0,22890.333333333332
2023-06-01 21:00:00,0.0,22804.333333333332
2023-06-01 21:15:00,0.0,22659.333333333332
2023-06-01 21:30:00,0.0,22445.0
2023-06-01 21:45:00,0.0,22115.0
2023-06-01 22:00:00,0.0,21712.666666666668
2023-06-01 22:15:00,0.0,21420.0
2023-06-01 22:30:00,0.0,21002.333333333332
2023-06-01 22:45:00,0.0,20553.666666666668
2023-06-01 23:00:00,0.0,20209.666666666668
2023-06-01 23:15:00,0.0,19866.333333333332
2023-06-01 23:30:00,0.0,19569.666666666668
2023-06-01 23:45:00,0.0,19269.333333333332
2023-06-02 00:00:00,0.0,19158.0
2023-06-02 00:15:00,0.0,19043.333333333332
2023-06-02 00:30:00,0.0,18988.666666666668
2023-06-02 00:45:00,0.0,18738.666666666668
2023-06-02 01:00:00,0.0,18392.666666666668
2023-06-02 01:15:00,0.0,18048.333333333332
2023-06-02 01:30:00,0.0,17833.333333333332
2023-06-02 01:45:00,0.0,17718.666666666668
2023-06-02 02:00:00,0.0,17738.0
2023-06-02 02:15:00,0.0,17674.0
2023-06-02 02:30:00,0.0,17408.666666666668
2023-06-02 02:45:00,0.0,17305.666666666668
2023-06-02 03:00:00,0.0,17245.333333333332
2023-06-02 03:15:00,0.0,17234.333333333332
2023-06-02 03:30:00,0.0,17257.333333333332
2023-06-02 03:45:00,0.0,17181.0
2023-06-02 04:00:00,0.0,17438.0
2023-06-02 04:15:00,0.0,17629.666666666668
2023-06-02 04:30:00,0.0,17850.0
2023-06-02 04:45:00,0.0,18074.333333333332
2023-06-02 05:00:00,0.0,18413.333333333332
2023-06-02 05:15:00,0.0,18852.0
2023-06-02 05:30:00,47.0,19087.0
2023-06-02 05:45:00,267.6666666666667,19032.666666666668
2023-06-02 06:00:00,924.6666666666666,19074.666666666668
2023-06-02 06:15:00,1992.0,18266.333333333332
2023-06-02 06:30:00,3407.0,17174.666666666668
2023-06-02 06:45:00,4996.333333333333,15862.0
2023-06-02 07:00:00,6793.666666666667,14834.333333333334
2023-06-02 07:15:00,8658.666666666666,13319.0
2023-06-02 07:30:00,10057.0,11955.333333333334
2023-06-02 07:45:00,10998.666666666666,11492.0
2023-06-02 08:00:00,11453.0,11120.333333333334
2023-06-02 08:15:00,11972.333333333334,10667.0
2023-06-02 08:30:00,12322.333333333334,10342.333333333334
2023-06-02 08:45:00,12642.333333333334,10036.666666666666
2023-06-02 09:00:00,12937.666666666666,9700.666666666666
2023-06-02 09:15:00,13149.0,9351.333333333334
2023-06-02 09:30:00,13362.333333333334,9097.0
2023-06-02 09:45:00,13565.0,8750.333333333334
2023-06-02 10:00:00,13596.333333333334,8656.666666666666
2023-06-02 10:15:00,13571.666666666666,8411.333333333334
2023-06-02 10:30:00,13660.333333333334,8103.0
2023-06-02 10:45:00,13821.0,7907.666666666667
2023-06-02 11:00:00,13863.333333333334,7979.0
2023-06-02 11:15:00,13967.666666666666,8018.333333333333
2023-06-02 11:30:00,14022.666666666666,7699.666666666667
2023-06-02 11:45:00,14094.333333333334,7367.666666666667
2023-06-02 12:00:00,14382.666666666666,7260.0
2023-06-02 12:15:00,14356.0,7115.0
2023-06-02 12:30:00,14333.666666666666,6958.666666666667
2023-06-02 12:45:00,14294.333333333334,6783.666666666667
2023-06-02 13:00:00,14201.333333333334,6759.0
2023-06-02 13:15:00,14044.666666666666,6683.0
2023-06-02 13:30:00,14022.333333333334,6510.666666666667
2023-06-02 13:45:00,13987.666666666666,6481.666666666667
2023-06-02 14:00:00,14021.0,6493.666666666667
2023-06-02 14:15:00,13953.0,6345.0
2023-06-02 14:30:00,13742.0,6474.333333333333
2023-06-02 14:45:00,13757.333333333334,6526.0
2023-06-02 15:00:00,13666.0,6517.333333333333
2023-06-02 15:15:00,13667.666666666666,6629.666666666667
2023-06-02 15:30:00,13537.333333333334,6724.333333333333
2023-06-02 15:45:00,13477.666666666666,6960.0
2023-06-02 16:00:00,13603.666666666666,7221.666666666667
2023-06-02 16:15:00,13358.0,7588.333333333333
2023-06-02 16:30:00,13064.666666666666,8021.666666666667
2023-06-02 16:45:00,12640.666666666666,8692.666666666666
2023-06-02 17:00:00,12396.333333333334,9282.666666666666
2023-06-02 17:15:00,11802.0,9572.333333333334
2023-06-02 17:30:00,11060.0,10460.0
2023-06-02 17:45:00,10214.666666666666,11539.333333333334
2023-06-02 18:00:00,8921.666666666666,12728.666666666666
2023-06-02 18:15:00,7526.333333333333,14373.333333333334
2023-06-02 18:30:00,5797.333333333333,16508.0
2023-06-02 18:45:00,4269.333333333333,18585.666666666668
2023-06-02 19:00:00,2528.6666666666665,20421.0
2023-06-02 19:15:00,1335.0,21870.666666666668
2023-06-02 19:30:00,543.0,22813.333333333332
2023-06-02 19:45:00,137.33333333333334,23232.333333333332
2023-06-02 20:00:00,13.666666666666666,23385.333333333332
2023-06-02 20:15:00,0.0,23503.0
2023-06-02 20:30:00,0.0,23551.333333333332
2023-06-02 20:45:00,0.0,23613.0
2023-06-02 21:00:00,0.0,23603.666666666668
2023-06-02 21:15:00,0.0,23420.666666666668
2023-06-02 21:30:00,0.0,23228.333333333332
2023-06-02 21:45:00,0.0,23030.333333333332
2023-06-02 22:00:00,0.0,22635.333333333332
2023-06-02 22:15:00,0.0,22289.666666666668
2023-06-02 22:30:00,0.0,21896.333333333332
2023-06-02 22:45:00,0.0,21503.666666666668
2023-06-02 23:00:00,0.0,21149.666666666668
2023-06-02 23:15:00,0.0,20790.333333333332
2023-06-02 23:30:00,0.0,20607.0
2023-06-02 23:45:00,0.0,20288.666666666668
2023-06-03 00:00:00,0.0,20087.333333333332
2023-06-03 00:15:00,0.0,19802.0
2023-06-03 00:30:00,0.0,19574.666666666668
2023-06-03 00:45:00,0.0,19351.0
2023-06-03 01:00:00,0.0,19001.0
2023-06-03 01:15:00,0.0,18744.0
2023-06-03 01:30:00,0.0,18507.333333333332
2023-06-03 01:45:00,0.0,18315.0
2023-06-03 02:00:00,0.0,18124.0
2023-06-03 02:15:00,0.0,17998.666666666668
2023-06-03 02:30:00,0.0,17879.666666666668
2023-06-03 02:45:00,0.0,17823.0
2023-06-03 03:00:00,0.0,17943.333333333332
2023-06-03 03:15:00,0.0,17999.0
2023-06-03 03:30:00,0.0,18027.333333333332
2023-06-03 03:45:00,0.0,18082.333333333332
2023-06-03 04:00:00,0.0,18173.333333333332
2023-06-03 04:15:00,0.0,18258.0
2023-06-03 04:30:00,0.0,18320.666666666668
2023-06-03 04:45:00,0.0,18414.0
2023-06-03 05:00:00,0.0,18757.666666666668
2023-06-03 05:15:00,0.0,19151.333333333332
2023-06-03 05:30:00,8.0,19389.0
2023-06-03 05:45:00,218.33333333333334,19115.666666666668
2023-06-03 06:00:00,857.6666666666666,18604.0
2023-06-03 06:15:00,1910.3333333333333,17520.0
2023-06-03 06:30:00,3265.3333333333335,16134.333333333334
2023-06-03 06:45:00,4772.0,14978.333333333334
2023-06-03 07:00:00,6369.333333333333,13861.666666666666
2023-06-03 07:15:00,7985.666666666667,12495.333333333334
2023-06-03 07:30:00,9351.333333333334,11216.0
2023-06-03 07:45:00,10214.333333333334,10152.0
2023-06-03 08:00:00,10799.333333333334,9972.333333333334
2023-06-03 08:15:00,11352.0,9478.333333333334
2023-06-03 08:30:00,11788.333333333334,9107.0
2023-06-03 08:45:00,12172.333333333334,8299.0
2023-06-03 09:00:00,12494.666666666666,7999.666666666667
2023-06-03 09:15:00,12781.333333333334,7734.666666666667
2023-06-03 09:30:00,12975.666666666666,7390.333333333333
2023-06-03 09:45:00,13135.666666666666,7115.0
2023-06-03 10:00:00,13315.666666666666,6912.333333333333
2023-06-03 10:15:00,13409.0,6649.0
2023-06-03 10:30:00,13521.0,6300.0
2023-06-03 10:45:00,13642.0,6090.333333333333
2023-06-03 11:00:00,13698.666666666666,5852.666666666667
2023-06-03 11:15:00,13696.333333333334,5704.666666666667
2023-06-03 11:30:00,13647.0,5663.0
2023-06-03 11:45:00,13661.0,5440.333333333333
2023-06-03 12:00:00,13673.666666666666,5201.666666666667
2023-06-03 12:15:00,13658.333333333334,5069.666666666667
2023-06-03 12:30:00,13639.333333333334,4974.333333333333
2023-06-03 12:45:00,13610.333333333334,4935.333333333333
2023-06-03 13:00:00,13500.0,5136.666666666667
2023-06-03 13:15:00,13408.333333333334,5062.666666666667
2023-06-03 13:30:00,13401.333333333334,5081.666666666667
2023-06-03 13:45:00,13258.333333333334,5358.666666666667
2023-06-03 14:00:00,13427.333333333334,5516.333333333333
2023-06-03 14:15:00,13376.666666666666,5647.0
2023-06-03 14:30:00,13286.333333333334,5887.666666666667
2023-06-03 14:45:00,13153.666666666666,6313.0
2023-06-03 15:00:00,12891.0,7037.0
2023-06-03 15:15:00,12990.0,7198.0
2023-06-03 15:30:00,12703.333333333334,7601.333333333333
2023-06-03 15:45:00,12595.666666666666,8141.0
2023-06-03 16:00:00,12439.333333333334,8437.0
2023-06-03 16:15:00,12215.333333333334,8751.333333333334
2023-06-03 16:30:00,12098.666666666666,8907.666666666666
2023-06-03 16:45:00,11798.666666666666,9600.0
2023-06-03 17:00:00,11401.333333333334,10266.333333333334
2023-06-03 17:15:00,10999.0,11050.0
2023-06-03 17:30:00,10518.666666666666,11792.666666666666
2023-06-03 17:45:00,9650.333333333334,13167.666666666666
2023-06-03 18:00:00,8433.333333333334,15067.666666666666
2023-06-03 18:15:00,7018.0,16586.0
2023-06-03 18:30:00,5522.333333333333,18239.666666666668
2023-06-03 18:45:00,3992.0,20020.0
2023-06-03 19:00:00,2617.3333333333335,21777.0
2023-06-03 19:15:00,1500.6666666666667,23087.666666666668
2023-06-03 19:30:00,663.6666666666666,23929.0
2023-06-03 19:45:00,256.3333333333333,24297.0
2023-06-03 20:00:00,142.0,24315.333333333332
2023-06-03 20:15:00,38.0,24381.666666666668
2023-06-03 20:30:00,0.0,24269.333333333332
2023-06-03 20:45:00,0.0,23915.666666666668
2023-06-03 21:00:00,0.0,23853.333333333332
2023-06-03 21:15:00,0.0,23760.666666666668
2023-06-03 21:30:00,0.0,23577.0
2023-06-03 21:45:00,0.0,23274.333333333332
2023-06-03 22:00:00,0.0,22794.666666666668
2023-06-03 22:15:00,0.0,22395.666666666668
2023-06-03 22:30:00,0.0,22067.0
2023-06-03 22:45:00,0.0,21770.333333333332
2023-06-03 23:00:00,0.0,21315.0
2023-06-03 23:15:00,0.0,20850.666666666668
2023-06-03 23:30:00,0.0,20510.333333333332
2023-06-03 23:45:00,0.0,20176.666666666668
2023-06-04 00:00:00,0.0,19790.333333333332
2023-06-04 00:15:00,0.0,19520.0
2023-06-04 00:30:00,0.0,19262.0
2023-06-04 00:45:00,0.0,18995.0
2023-06-04 01:00:00,0.0,18872.333333333332
2023-06-04 01:15:00,0.0,18579.333333333332
2023-06-04 01:30:00,0.0,18309.0
2023-06-04 01:45:00,0.0,18171.666666666668
2023-06-04 02:00:00,0.0,18210.0
2023-06-04 02:15:00,0.0,18273.0
2023-06-04 02:30:00,0.0,18292.666666666668
2023-06-04 02:45:00,0.0,18190.666666666668
2023-06-04 03:00:00,0.0,18162.0
2023-06-04 03:15:00,0.0,18112.666666666668
2023-06-04 03:30:00,0.0,18042.0
2023-06-04 03:45:00,0.0,18015.333333333332
2023-06-04 04:00:00,0.0,17876.0
2023-06-04 04:15:00,0.0,17854.0
2023-06-04 04:30:00,0.0,17942.666666666668
2023-06-04 04:45:00,0.0,17983.333333333332
2023-06-04 05:00:00,0.0,18083.666666666668
2023-06-04 05:15:00,0.0,18212.333333333332
2023-06-04 05:30:00,4.0,18213.333333333332
2023-06-04 05:45:00,190.66666666666666,18028.666666666668
2023-06-04 06:00:00,812.6666666666666,17494.666666666668
2023-06-04 06:15:00,1780.0,16588.0
2023-06-04 06:30:00,3176.3333333333335,15251.666666666666
2023-06-04 06:45:00,4684.333333333333,13856.0
2023-06-04 07:00:00,6269.0,12858.0
2023-06-04 07:15:00,7790.333333333333,11376.666666666666
2023-06-04 07:30:00,9315.333333333334,9991.0
2023-06-04 07:45:00,10266.666666666666,9491.333333333334
2023-06-04 08:00:00,11000.333333333334,9157.0
2023-06-04 08:15:00,11572.666666666666,8965.333333333334
2023-06-04 08:30:00,12012.666666666666,8501.666666666666
2023-06-04 08:45:00,12228.0,7819.0
2023-06-04 09:00:00,12467.0,7644.0
2023-06-04 09:15:00,12627.0,7478.0
2023-06-04 09:30:00,12812.0,7085.333333333333
2023-06-04 09:45:00,13008.333333333334,6935.666666666667
2023-06-04 10:00:00,13227.333333333334,6961.666666666667
2023-06-04 10:15:00,13383.0,6558.666666666667
2023-06-04 10:30:00,13467.333333333334,6051.0
2023-06-04 10:45:00,13549.666666666666,5803.0
2023-06-04 11:00:00,13619.0,5596.333333333333
2023-06-04 11:15:00,13668.333333333334,5338.333333333333
2023-06-04 11:30:00,13657.333333333334,5199.0
2023-06-04 11:45:00,13684.333333333334,5172.666666666667
2023-06-04 12:00:00,13706.0,5189.333333333333
2023-06-04 12:15:00,13648.333333333334,5077.333333333333
2023-06-04 12:30:00,13599.0,5099.666666666667
2023-06-04 12:45:00,13562.0,5064.333333333333
2023-06-04 13:00:00,13596.666666666666,5138.333333333333
2023-06-04 13:15:00,13505.333333333334,5104.666666666667
2023-06-04 13:30:00,13534.333333333334,5059.666666666667
2023-06-04 13:45:00,13381.333333333334,5244.0
2023-06-04 14:00:00,13521.0,5284.666666666667
2023-06-04 14:15:00,13456.333333333334,5429.666666666667
2023-06-04 14:30:00,13271.0,5639.0
2023-06-04 14:45:00,13191.0,6220.0
2023-06-04 15:00:00,13357.666666666666,6457.333333333333
2023-06-04 15:15:00,13220.0,6694.666666666667
2023-06-04 15:30:00,13208.666666666666,7180.333333333333
2023-06-04 15:45:00,13040.333333333334,7813.333333333333
2023-06-04 16:00:00,12813.0,8111.0
2023-06-04 16:15:00,12513.666666666666,8881.0
2023-06-04 16:30:00,12266.666666666666,9363.666666666666
2023-06-04 16:45:00,11984.0,10146.0
2023-06-04 17:00:00,11623.666666666666,11039.666666666666
2023-06-04 17:15:00,11175.0,12122.0
2023-06-04 17:30:00,10588.333333333334,13265.666666666666
2023-06-04 17:45:00,9736.0,14550.666666666666
2023-06-04 18:00:00,8507.666666666666,16284.333333333334
2023-06-04 18:15:00,7132.333333333333,17874.666666666668
2023-06-04 18:30:00,5592.333333333333,19859.0
2023-06-04 18:45:00,4084.0,21605.666666666668
2023-06-04 19:00:00,2699.0,23239.333333333332
2023-06-04 19:15:00,1609.0,24433.0
2023-06-04 19:30:00,665.6666666666666,25345.666666666668
2023-06-04 19:45:00,249.33333333333334,25760.0
2023-06-04 20:00:00,91.66666666666667,25901.0
2023-06-04 20:15:00,0.0,25948.666666666668
2023-06-04 20:30:00,0.0,25743.666666666668
2023-06-04 20:45:00,0.0,25455.666666666668
2023-06-04 21:00:00,0.0,25095.666666666668
2023-06-04 21:15:00,0.0,24608.0
2023-06-04 21:30:00,0.0,24262.333333333332
2023-06-04 21:45:00,0.0,24006.333333333332
2023-06-04 22:00:00,0.0,23529.0
2023-06-04 22:15:00,0.0,23186.0
2023-06-04 22:30:00,0.0,22857.333333333332
2023-06-04 22:45:00,0.0,22586.666666666668
2023-06-04 23:00:00,0.0,22134.0
2023-06-04 23:15:00,0.0,21764.333333333332
2023-06-04 23:30:00,0.0,21430.666666666668
2023-06-04 23:45:00,0.0,21041.0
2023-06-05 00:00:00,0.0,20866.333333333332
2023-06-05 00:15:00,0.0,20633.666666666668
2023-06-05 00:30:00,0.0,20466.0
2023-06-05 00:45:00,0.0,20193.333333333332
2023-06-05 01:00:00,0.0,19929.666666666668
2023-06-05 01:15:00,0.0,19677.666666666668
2023-06-05 01:30:00,0.0,19501.333333333332
2023-06-05 01:45:00,0.0,19332.0
2023-06-05 02:00:00,0.0,19313.333333333332
2023-06-05 02:15:00,0.0,19224.0
2023-06-05 02:30:00,0.0,19179.0
2023-06-05 02:45:00,0.0,19150.333333333332
2023-06-05 03:00:00,0.0,19120.0
2023-06-05 03:15:00,0.0,19149.666666666668
2023-06-05 03:30:00,0.0,19125.333333333332
