INTERVALSTARTTIME_GMT,VALUE
2023-06-01 16:00:00,26.356666666666666
2023-06-01 16:15:00,27.3
2023-06-01 16:30:00,29.05666666666667
2023-06-01 16:45:00,26.826666666666668
2023-06-01 17:00:00,26.05
2023-06-01 17:15:00,25.62
2023-06-01 17:30:00,24.98333333333333
2023-06-01 17:45:00,22.926666666666666
2023-06-01 18:00:00,25.383333333333336
2023-06-01 18:15:00,25.183333333333334
2023-06-01 18:30:00,24.386666666666667
2023-06-01 18:45:00,24.06
2023-06-01 19:00:00,24.816666666666666
2023-06-01 19:15:00,26.433333333333334
2023-06-01 19:30:00,26.72
2023-06-01 19:45:00,27.400000000000002
2023-06-01 20:00:00,25.040000000000003
2023-06-01 20:15:00,26.419999999999998
2023-06-01 20:30:00,29.296666666666667
2023-06-01 20:45:00,30.673333333333332
2023-06-01 21:00:00,31.26
2023-06-01 21:15:00,32.67666666666667
2023-06-01 21:30:00,31.916666666666668
2023-06-01 21:45:00,33.4
2023-06-01 22:00:00,30.25666666666667
2023-06-01 22:15:00,27.996666666666666
2023-06-01 22:30:00,25.593333333333334
2023-06-01 22:45:00,22.89
2023-06-01 23:00:00,22.09
2023-06-01 23:15:00,16.236666666666668
2023-06-01 23:30:00,11.896666666666667
2023-06-01 23:45:00,3.9233333333333333
2023-06-02 00:00:00,5.946666666666666
2023-06-02 00:15:00,5.273333333333333
2023-06-02 00:30:00,7.996666666666667
2023-06-02 00:45:00,3.983333333333333
2023-06-02 01:00:00,6.036666666666666
2023-06-02 01:15:00,7.07
2023-06-02 01:30:00,5.14
2023-06-02 01:45:00,5.793333333333333
2023-06-02 02:00:00,7.359999999999999
2023-06-02 02:15:00,7.153333333333333
2023-06-02 02:30:00,7.486666666666667
2023-06-02 02:45:00,7.463333333333334
2023-06-02 03:00:00,6.946666666666666
2023-06-02 03:15:00,1.7566666666666666
2023-06-02 03:30:00,1.6066666666666667
2023-06-02 03:45:00,3.013333333333333
2023-06-02 04:00:00,8.31
2023-06-02 04:15:00,3.676666666666667
2023-06-02 04:30:00,5.466666666666666
2023-06-02 04:45:00,4.543333333333333
2023-06-02 05:00:00,-1.3166666666666667
2023-06-02 05:15:00,-0.8666666666666667
2023-06-02 05:30:00,-0.06333333333333331
2023-06-02 05:45:00,3.7399999999999998
2023-06-02 06:00:00,6.8
2023-06-02 06:15:00,8.476666666666667
2023-06-02 06:30:00,9.36
2023-06-02 06:45:00,12.006666666666666
2023-06-02 07:00:00,8.356666666666667
2023-06-02 07:15:00,7.216666666666666
2023-06-02 07:30:00,8.916666666666666
